159.825, 15.3493, -1.42991
159.85, 15.3467, -1.43031
159.875, 15.3484, -1.43004
159.9, 15.3524, -1.42943
159.925, 15.3564, -1.42882
159.95, 15.3578, -1.42856
159.975, 15.3547, -1.42889
160, 15.3522, -1.42917
160.025, 15.3534, -1.42894
160.05, 15.3575, -1.42834
160.075, 15.3601, -1.42797
160.1, 15.3604, -1.42786
160.125, 15.3592, -1.42788
160.15, 15.3579, -1.42788
160.175, 15.3576, -1.42768
160.2, 15.3592, -1.42715
160.225, 15.3617, -1.42643
160.25, 15.3632, -1.426
160.275, 15.3638, -1.42589
160.3, 15.3637, -1.42602
160.325, 15.3636, -1.42624
160.35, 15.3641, -1.42649
160.375, 15.3641, -1.42674
160.4, 15.3638, -1.42684
160.425, 15.364, -1.42674
160.45, 15.3648, -1.42639
160.475, 15.3664, -1.4258
160.5, 15.3672, -1.42529
160.525, 15.3668, -1.42509
160.55, 15.3661, -1.42509
160.575, 15.3658, -1.42511
160.6, 15.3665, -1.42509
160.625, 15.3679, -1.42503
160.65, 15.3697, -1.425
160.675, 15.371, -1.42509
160.7, 15.3715, -1.42536
160.725, 15.3705, -1.42584
160.75, 15.3694, -1.42637
160.775, 15.3689, -1.42689
160.8, 15.3684, -1.42731
160.825, 15.3692, -1.42738
160.85, 15.3701, -1.42731
160.875, 15.3708, -1.42729
160.9, 15.3711, -1.42734
160.925, 15.371, -1.42746
160.95, 15.3707, -1.42762
160.975, 15.3704, -1.42779
161, 15.3706, -1.42787
161.025, 15.371, -1.42792
161.05, 15.3714, -1.42801
161.075, 15.3716, -1.42815
161.1, 15.3718, -1.42831
161.125, 15.3722, -1.42844
161.15, 15.3725, -1.42856
161.175, 15.3728, -1.42868
161.2, 15.3727, -1.42876
161.225, 15.3727, -1.42876
161.25, 15.3726, -1.42873
161.275, 15.3726, -1.42869
161.3, 15.3725, -1.42866
161.325, 15.3725, -1.42865
161.35, 15.3724, -1.42865
161.375, 15.3724, -1.42866
161.4, 15.3723, -1.42868
161.425, 15.3723, -1.42871
161.45, 15.3723, -1.42872
161.475, 15.3723, -1.42871
161.5, 15.3724, -1.42867
161.525, 15.3725, -1.42858
161.55, 15.3727, -1.42844
161.575, 15.373, -1.42825
161.6, 15.3734, -1.42801
161.625, 15.3739, -1.42771
161.65, 15.3744, -1.42737
161.675, 15.375, -1.42699
161.7, 15.3756, -1.42655
161.725, 15.3762, -1.42607
161.75, 15.3758, -1.42581
161.775, 15.3749, -1.42575
161.8, 15.3745, -1.42564
161.825, 15.3746, -1.42555
161.85, 15.375, -1.42556
161.875, 15.3759, -1.42566
161.9, 15.3763, -1.42587
161.925, 15.3756, -1.42611
161.95, 15.3753, -1.42628
161.975, 15.3753, -1.42635
162, 15.3754, -1.42629
162.025, 15.3758, -1.42607
162.05, 15.3763, -1.4257
162.075, 15.3771, -1.42518
162.1, 15.3779, -1.42453
162.125, 15.3788, -1.42371
162.15, 15.3796, -1.42294
162.175, 15.3794, -1.42255
162.2, 15.3791, -1.42248
162.225, 15.379, -1.42257
162.25, 15.3795, -1.42273
162.275, 15.3794, -1.42302
162.3, 15.3789, -1.42331
162.325, 15.3787, -1.42351
162.35, 15.3788, -1.42358
162.375, 15.3794, -1.42349
162.4, 15.3803, -1.42324
162.425, 15.3814, -1.42289
162.45, 15.3825, -1.42249
162.475, 15.3834, -1.42209
162.5, 15.3839, -1.42168
162.525, 15.3834, -1.42142
162.55, 15.3825, -1.42133
162.575, 15.3818, -1.42119
162.6, 15.3817, -1.42103
162.625, 15.3822, -1.42083
162.65, 15.3834, -1.42056
162.675, 15.385, -1.42023
162.7, 15.3865, -1.41993
162.725, 15.3876, -1.41973
162.75, 15.3881, -1.41966
162.775, 15.3883, -1.41967
162.8, 15.3887, -1.41969
162.825, 15.3886, -1.41977
162.85, 15.3885, -1.41981
162.875, 15.3883, -1.41983
162.9, 15.388, -1.41985
162.925, 15.3881, -1.41982
162.95, 15.3889, -1.41969
162.975, 15.3905, -1.41944
163, 15.3927, -1.41911
163.025, 15.3951, -1.4188
163.05, 15.3965, -1.41867
163.075, 15.3955, -1.41876
163.1, 15.3944, -1.41875
163.125, 15.3954, -1.41843
163.15, 15.3964, -1.41813
163.175, 15.3963, -1.41804
163.2, 15.3965, -1.41794
163.225, 15.3976, -1.41769
163.25, 15.3997, -1.41724
163.275, 15.4025, -1.41664
163.3, 15.404, -1.41641
163.325, 15.4022, -1.41687
163.35, 15.4007, -1.41733
163.375, 15.4027, -1.41715
163.4, 15.4051, -1.41685
163.425, 15.4072, -1.41666
163.45, 15.4089, -1.41656
163.475, 15.4093, -1.41662
163.5, 15.4084, -1.41665
163.525, 15.4085, -1.41635
163.55, 15.4096, -1.41578
163.575, 15.4104, -1.41523
163.6, 15.4116, -1.41461
163.625, 15.4136, -1.41378
163.65, 15.4157, -1.41294
163.675, 15.4168, -1.41252
163.7, 15.4174, -1.4124
163.725, 15.4182, -1.41239
163.75, 15.4186, -1.4124
163.775, 15.4189, -1.41223
163.8, 15.4194, -1.41189
163.825, 15.4198, -1.41164
163.85, 15.421, -1.41129
163.875, 15.4235, -1.41072
163.9, 15.427, -1.41002
163.925, 15.4287, -1.40977
163.95, 15.4275, -1.41027
163.975, 15.4258, -1.41095
164, 15.4269, -1.41093
164.025, 15.4299, -1.41049
164.05, 15.4333, -1.41012
164.075, 15.4352, -1.40999
164.1, 15.4358, -1.40996
164.125, 15.4357, -1.41001
164.15, 15.4359, -1.41003
164.175, 15.4364, -1.41012
164.2, 15.4366, -1.41034
164.225, 15.4373, -1.41044
164.25, 15.4394, -1.41029
164.275, 15.4428, -1.40994
164.3, 15.4457, -1.40957
164.325, 15.446, -1.40947
164.35, 15.4441, -1.40974
164.375, 15.4435, -1.40969
164.4, 15.445, -1.40915
164.425, 15.448, -1.40838
164.45, 15.4518, -1.40749
164.475, 15.4533, -1.40697
164.5, 15.4517, -1.40701
164.525, 15.4495, -1.40714
164.55, 15.4502, -1.40682
164.575, 15.4535, -1.40605
164.6, 15.4575, -1.40504
164.625, 15.46, -1.40437
164.65, 15.4595, -1.40437
164.675, 15.4578, -1.40454
164.7, 15.4578, -1.40446
164.725, 15.4602, -1.40396
164.75, 15.4627, -1.40333
164.775, 15.4638, -1.40303
164.8, 15.4643, -1.40298
164.825, 15.465, -1.40296
164.85, 15.4664, -1.40285
164.875, 15.4675, -1.40268
164.9, 15.468, -1.40246
164.925, 15.4674, -1.40246
164.95, 15.4673, -1.40246
164.975, 15.4687, -1.40221
165, 15.4717, -1.40171
165.025, 15.4753, -1.40115
165.05, 15.4768, -1.40091
165.075, 15.4752, -1.40133
165.1, 15.4736, -1.40174
165.125, 15.4742, -1.40147
165.15, 15.4766, -1.40075
165.175, 15.4794, -1.40003
165.2, 15.4816, -1.39951
165.225, 15.4815, -1.39935
165.25, 15.4794, -1.39953
165.275, 15.4796, -1.39919
165.3, 15.4818, -1.39852
165.325, 15.4834, -1.39802
165.35, 15.4846, -1.39758
165.375, 15.4858, -1.39711
165.4, 15.4862, -1.39684
165.425, 15.4856, -1.39702
165.45, 15.4859, -1.39718
165.475, 15.4871, -1.39726
165.5, 15.4884, -1.39749
165.525, 15.4889, -1.39788
165.55, 15.4893, -1.39829
165.575, 15.4901, -1.39866
165.6, 15.4914, -1.39897
165.625, 15.4919, -1.39939
165.65, 15.4918, -1.39979
165.675, 15.4923, -1.39985
165.7, 15.4929, -1.39982
165.725, 15.4938, -1.39975
165.75, 15.4951, -1.39965
165.775, 15.4962, -1.39959
165.8, 15.4958, -1.39962
165.825, 15.4955, -1.39949
165.85, 15.4963, -1.39919
165.875, 15.4972, -1.39869
165.9, 15.4981, -1.39796
165.925, 15.4985, -1.39727
165.95, 15.4985, -1.39683
165.975, 15.4987, -1.39654
166, 15.499, -1.3963
166.025, 15.4994, -1.39605
166.05, 15.5, -1.3957
166.075, 15.5008, -1.3952
166.1, 15.5013, -1.39469
166.125, 15.501, -1.39451
166.15, 15.5007, -1.39456
166.175, 15.5006, -1.39469
166.2, 15.5003, -1.39486
166.225, 15.5003, -1.39497
166.25, 15.5007, -1.39495
166.275, 15.5017, -1.39479
166.3, 15.5028, -1.39454
166.325, 15.5038, -1.39428
166.35, 15.5043, -1.39407
166.375, 15.5043, -1.39392
166.4, 15.5041, -1.39379
166.425, 15.5039, -1.39359
166.45, 15.5042, -1.39325
166.475, 15.5048, -1.39272
166.5, 15.5051, -1.39222
166.525, 15.504, -1.39219
166.55, 15.5028, -1.39225
166.575, 15.5035, -1.39191
166.6, 15.5043, -1.39167
166.625, 15.5047, -1.39159
166.65, 15.5047, -1.39162
166.675, 15.5044, -1.39177
166.7, 15.5039, -1.39195
166.725, 15.5035, -1.39211
166.75, 15.5035, -1.39219
166.775, 15.5038, -1.39221
166.8, 15.5044, -1.39223
166.825, 15.5048, -1.39233
166.85, 15.5049, -1.39259
166.875, 15.5052, -1.3928
166.9, 15.5057, -1.3929
166.925, 15.5061, -1.39298
166.95, 15.5063, -1.39307
166.975, 15.5064, -1.39312
167, 15.5063, -1.39311
167.025, 15.5061, -1.39305
167.05, 15.5059, -1.39297
167.075, 15.5056, -1.39289
167.1, 15.5054, -1.39282
167.125, 15.5052, -1.39277
167.15, 15.5051, -1.39274
167.175, 15.5052, -1.39276
167.2, 15.5054, -1.39282
167.225, 15.5057, -1.39292
167.25, 15.5063, -1.39306
167.275, 15.507, -1.39325
167.3, 15.5076, -1.3935
167.325, 15.5073, -1.39376
167.35, 15.5072, -1.39376
167.375, 15.5071, -1.39366
167.4, 15.507, -1.39357
167.425, 15.5069, -1.39352
167.45, 15.5068, -1.39349
167.475, 15.5068, -1.39346
167.5, 15.5068, -1.39342
167.525, 15.5069, -1.39333
167.55, 15.5073, -1.39316
167.575, 15.5077, -1.39289
167.6, 15.5082, -1.39251
167.625, 15.5088, -1.39203
167.65, 15.5095, -1.39144
167.675, 15.5103, -1.39074
167.7, 15.5105, -1.3902
167.725, 15.5101, -1.3901
167.75, 15.5098, -1.39029
167.775, 15.5098, -1.39048
167.8, 15.5097, -1.39063
167.825, 15.5097, -1.39074
167.85, 15.5096, -1.39082
167.875, 15.5096, -1.39086
167.9, 15.5098, -1.3908
167.925, 15.5104, -1.39061
167.95, 15.5112, -1.39033
167.975, 15.5121, -1.38998
168, 15.5129, -1.38964
168.025, 15.5136, -1.38933
168.05, 15.5141, -1.38907
168.075, 15.5144, -1.38881
168.1, 15.5146, -1.38849
168.125, 15.5148, -1.38816
168.15, 15.514, -1.38818
168.175, 15.5136, -1.38817
168.2, 15.5136, -1.3881
168.225, 15.5144, -1.38797
168.25, 15.5159, -1.38778
168.275, 15.5178, -1.38764
168.3, 15.5188, -1.38781
168.325, 15.5179, -1.38839
168.35, 15.5161, -1.38907
168.375, 15.5162, -1.38928
168.4, 15.5178, -1.38901
168.425, 15.5197, -1.3886
168.45, 15.5217, -1.38817
168.475, 15.5233, -1.38785
168.5, 15.5233, -1.38784
168.525, 15.5225, -1.38785
168.55, 15.5228, -1.38759
168.575, 15.524, -1.38708
168.6, 15.5237, -1.38686
168.625, 15.5234, -1.38674
168.65, 15.5237, -1.38652
168.675, 15.5247, -1.3861
168.7, 15.5265, -1.38539
168.725, 15.5286, -1.38444
168.75, 15.5296, -1.38382
168.775, 15.5294, -1.3837
168.8, 15.5291, -1.38373
168.825, 15.5296, -1.38362
168.85, 15.5314, -1.38321
168.875, 15.5342, -1.38261
168.9, 15.5352, -1.38238
168.925, 15.5338, -1.38283
168.95, 15.5327, -1.38318
168.975, 15.5338, -1.38274
169, 15.5361, -1.38202
169.025, 15.5391, -1.3812
169.05, 15.5418, -1.38053
169.075, 15.5415, -1.3806
169.1, 15.5393, -1.38122
169.125, 15.5387, -1.38124
169.15, 15.5403, -1.38045
169.175, 15.5429, -1.37943
169.2, 15.546, -1.37827
169.225, 15.5485, -1.3774
169.25, 15.5478, -1.37758
169.275, 15.5457, -1.37824
169.3, 15.5456, -1.37851
169.325, 15.5477, -1.3783
169.35, 15.5508, -1.37779
169.375, 15.5545, -1.37714
169.4, 15.5561, -1.37694
169.425, 15.5546, -1.37757
169.45, 15.5533, -1.37806
169.475, 15.5543, -1.37775
169.5, 15.5573, -1.37682
169.525, 15.5604, -1.37596
169.55, 15.5621, -1.37544
169.575, 15.5619, -1.37531
169.6, 15.5604, -1.37554
169.625, 15.5604, -1.37532
169.65, 15.5619, -1.37472
169.675, 15.565, -1.37375
169.7, 15.5689, -1.37257
169.725, 15.5703, -1.3721
169.75, 15.569, -1.37238
169.775, 15.5672, -1.3728
169.8, 15.567, -1.3728
169.825, 15.5692, -1.37207
169.85, 15.5738, -1.37067
169.875, 15.5778, -1.36946
169.9, 15.5786, -1.36921
169.925, 15.5773, -1.36952
169.95, 15.5758, -1.36985
169.975, 15.5758, -1.36968
170, 15.5784, -1.36872
170.025, 15.5821, -1.36744
170.05, 15.5848, -1.36662
170.075, 15.5853, -1.36638
170.1, 15.5839, -1.36679
170.125, 15.5834, -1.36688
170.15, 15.5847, -1.36636
170.175, 15.5872, -1.36566
170.2, 15.5903, -1.36493
170.225, 15.5923, -1.36445
170.25, 15.5923, -1.36457
170.275, 15.5914, -1.36506
170.3, 15.5924, -1.36499
170.325, 15.5943, -1.36472
170.35, 15.5958, -1.36467
170.375, 15.5971, -1.36465
170.4, 15.5987, -1.36451
170.425, 15.6004, -1.36431
170.45, 15.6012, -1.36415
170.475, 15.6013, -1.36389
170.5, 15.6008, -1.3638
170.525, 15.6007, -1.36363
170.55, 15.6024, -1.36307
170.575, 15.6057, -1.36207
170.6, 15.6095, -1.36097
170.625, 15.6101, -1.36067
170.65, 15.6081, -1.36112
170.675, 15.6057, -1.36168
170.7, 15.6059, -1.36155
170.725, 15.6089, -1.36076
170.75, 15.6131, -1.35954
170.775, 15.6166, -1.3585
170.8, 15.616, -1.35863
170.825, 15.6126, -1.35953
170.85, 15.6111, -1.35995
170.875, 15.6138, -1.35911
170.9, 15.6178, -1.35796
170.925, 15.6208, -1.35704
170.95, 15.6214, -1.35685
170.975, 15.6192, -1.35763
171, 15.6181, -1.35815
171.025, 15.6195, -1.3578
171.05, 15.6222, -1.35708
171.075, 15.623, -1.35684
171.1, 15.6228, -1.35685
171.125, 15.6225, -1.35684
171.15, 15.6228, -1.35659
171.175, 15.6242, -1.35595
171.2, 15.6266, -1.35497
171.225, 15.6282, -1.35432
171.25, 15.628, -1.35436
171.275, 15.627, -1.35473
171.3, 15.6269, -1.35495
171.325, 15.6279, -1.35495
171.35, 15.6287, -1.35488
171.375, 15.6295, -1.35467
171.4, 15.6305, -1.35429
171.425, 15.6317, -1.35374
171.45, 15.6328, -1.35314
171.475, 15.6328, -1.35302
171.5, 15.6321, -1.3533
171.525, 15.6324, -1.35337
171.55, 15.6335, -1.35336
171.575, 15.6341, -1.35357
171.6, 15.6338, -1.354
171.625, 15.6334, -1.35432
171.65, 15.6336, -1.35426
171.675, 15.634, -1.35406
171.7, 15.6347, -1.35372
171.725, 15.6356, -1.35324
171.75, 15.6367, -1.35268
171.775, 15.6376, -1.35211
171.8, 15.6382, -1.35156
171.825, 15.6383, -1.35106
171.85, 15.637, -1.35104
171.875, 15.6358, -1.35099
171.9, 15.6355, -1.35066
171.925, 15.6365, -1.35018
171.95, 15.6371, -1.34991
171.975, 15.637, -1.3498
172, 15.637, -1.34968
172.025, 15.6371, -1.34957
172.05, 15.6373, -1.34946
172.075, 15.6373, -1.34936
172.1, 15.6374, -1.34925
172.125, 15.6375, -1.34912
172.15, 15.6376, -1.34896
172.175, 15.6378, -1.34877
172.2, 15.6381, -1.34855
172.225, 15.6383, -1.3483
172.25, 15.6386, -1.34803
172.275, 15.6389, -1.34774
172.3, 15.6388, -1.34761
172.325, 15.6388, -1.3476
172.35, 15.6387, -1.34766
172.375, 15.6387, -1.34772
172.4, 15.6387, -1.34777
172.425, 15.6386, -1.34781
172.45, 15.6386, -1.34784
172.475, 15.6386, -1.34786
172.5, 15.6385, -1.34786
172.525, 15.6385, -1.34786
172.55, 15.6384, -1.34785
172.575, 15.6384, -1.34785
172.6, 15.6383, -1.34787
172.625, 15.6383, -1.34789
172.65, 15.6383, -1.34791
172.675, 15.6383, -1.34793
172.7, 15.6383, -1.34794
172.725, 15.6383, -1.34795
172.75, 15.6383, -1.34795
172.775, 15.6383, -1.34794
172.8, 15.6383, -1.34793
172.825, 15.6383, -1.34792
172.85, 15.6383, -1.34791
172.875, 15.6383, -1.34791
172.9, 15.6383, -1.34791
172.925, 15.6383, -1.3479
172.95, 15.6384, -1.3479
172.975, 15.6384, -1.34791
173, 15.6384, -1.3479
173.025, 15.6384, -1.3479
173.05, 15.6384, -1.34789
173.075, 15.6384, -1.34789
173.1, 15.6384, -1.34789
173.125, 15.6384, -1.34789
173.15, 15.6384, -1.3479
173.175, 15.6384, -1.34791
173.2, 15.6383, -1.34791
173.225, 15.6383, -1.34792
173.25, 15.6383, -1.34793
173.275, 15.6383, -1.34794
173.3, 15.6382, -1.34795
173.325, 15.6382, -1.34797
173.35, 15.6382, -1.34798
173.375, 15.6381, -1.34799
173.4, 15.6381, -1.34801
173.425, 15.6381, -1.34802
173.45, 15.638, -1.34803
173.475, 15.638, -1.34804
173.5, 15.638, -1.34805
173.525, 15.638, -1.34806
173.55, 15.638, -1.34807
173.575, 15.638, -1.34808
173.6, 15.6381, -1.34809
173.625, 15.6383, -1.3481
173.65, 15.6385, -1.34813
173.675, 15.6388, -1.34816
173.7, 15.6391, -1.34819
173.725, 15.6395, -1.34824
173.75, 15.6398, -1.34828
173.775, 15.6403, -1.34834
173.8, 15.6407, -1.34841
173.825, 15.6412, -1.34849
173.85, 15.6418, -1.34858
173.875, 15.6423, -1.34869
173.9, 15.6426, -1.3489
173.925, 15.6424, -1.34904
173.95, 15.6422, -1.34902
173.975, 15.6421, -1.34897
174, 15.6419, -1.34895
174.025, 15.6418, -1.34895
174.05, 15.6417, -1.34893
174.075, 15.6418, -1.34884
174.1, 15.6424, -1.34855
174.125, 15.6436, -1.34805
174.15, 15.645, -1.3474
174.175, 15.6463, -1.34667
174.2, 15.647, -1.34598
174.225, 15.6462, -1.34586
174.25, 15.6448, -1.34606
174.275, 15.6444, -1.34586
174.3, 15.645, -1.34542
174.325, 15.6465, -1.34471
174.35, 15.6488, -1.34376
174.375, 15.651, -1.3428
174.4, 15.6516, -1.34253
174.425, 15.6505, -1.34316
174.45, 15.65, -1.34372
174.475, 15.6516, -1.34349
174.5, 15.6529, -1.3433
174.525, 15.6528, -1.3437
174.55, 15.6526, -1.34414
174.575, 15.6536, -1.34407
174.6, 15.6553, -1.34382
174.625, 15.6572, -1.34363
174.65, 15.658, -1.34374
174.675, 15.6581, -1.34394
174.7, 15.6584, -1.344
174.725, 15.6595, -1.34375
174.75, 15.6617, -1.34313
174.775, 15.6637, -1.34241
174.8, 15.6636, -1.34218
174.825, 15.6619, -1.3424
174.85, 15.661, -1.34238
174.875, 15.6627, -1.34164
174.9, 15.666, -1.34032
174.925, 15.6699, -1.33868
174.95, 15.672, -1.33771
174.975, 15.6708, -1.3377
175, 15.6693, -1.33778
175.025, 15.6696, -1.33731
175.05, 15.672, -1.33612
175.075, 15.6744, -1.33511
175.1, 15.6758, -1.33443
175.125, 15.6767, -1.33386
175.15, 15.6767, -1.3338
175.175, 15.6767, -1.33394
175.2, 15.6781, -1.33379
175.225, 15.6805, -1.33341
175.25, 15.6828, -1.33297
175.275, 15.6854, -1.3324
175.3, 15.6862, -1.33232
175.325, 15.6848, -1.33297
175.35, 15.6845, -1.33305
175.375, 15.6862, -1.33231
175.4, 15.6893, -1.33115
175.425, 15.6933, -1.32975
175.45, 15.6953, -1.32898
175.475, 15.6949, -1.32907
175.5, 15.6939, -1.32941
175.525, 15.6941, -1.32938
175.55, 15.6964, -1.3286
175.575, 15.7003, -1.32727
175.6, 15.7026, -1.32642
175.625, 15.7035, -1.32607
175.65, 15.7041, -1.32582
175.675, 15.7046, -1.32555
175.7, 15.704, -1.32557
175.725, 15.7037, -1.32551
175.75, 15.7051, -1.32486
175.775, 15.7087, -1.32344
175.8, 15.7134, -1.32158
175.825, 15.7159, -1.32054
175.85, 15.7157, -1.32038
175.875, 15.7146, -1.32047
175.9, 15.7137, -1.32042
175.925, 15.7138, -1.32013
175.95, 15.7157, -1.31925
175.975, 15.7199, -1.31764
176, 15.7242, -1.31605
176.025, 15.7256, -1.31563
176.05, 15.7251, -1.31605
176.075, 15.7242, -1.3167
176.1, 15.7246, -1.31698
176.125, 15.7263, -1.31675
176.15, 15.7289, -1.31611
176.175, 15.7318, -1.31522
176.2, 15.733, -1.31502
176.225, 15.7323, -1.31547
176.25, 15.7316, -1.31585
176.275, 15.7325, -1.31571
176.3, 15.7354, -1.31485
176.325, 15.7395, -1.31355
176.35, 15.7417, -1.31279
176.375, 15.7414, -1.31288
176.4, 15.7402, -1.31329
176.425, 15.7399, -1.31346
176.45, 15.7415, -1.31299
176.475, 15.7449, -1.31194
176.5, 15.7475, -1.31095
176.525, 15.748, -1.31063
176.55, 15.7475, -1.31071
176.575, 15.7473, -1.31073
176.6, 15.7484, -1.3103
176.625, 15.751, -1.30933
176.65, 15.7528, -1.30853
176.675, 15.7526, -1.30837
176.7, 15.7517, -1.30844
176.725, 15.7514, -1.30822
176.75, 15.7528, -1.3074
176.775, 15.7556, -1.30594
176.8, 15.7582, -1.30459
176.825, 15.7597, -1.3038
176.85, 15.7595, -1.30364
176.875, 15.7591, -1.30351
176.9, 15.7592, -1.30338
176.925, 15.759, -1.30358
176.95, 15.759, -1.30377
176.975, 15.7593, -1.30384
177, 15.7603, -1.30367
177.025, 15.7622, -1.30322
177.05, 15.7647, -1.30263
177.075, 15.7666, -1.30232
177.1, 15.7663, -1.30262
177.125, 15.7646, -1.30324
177.15, 15.7632, -1.30367
177.175, 15.7641, -1.30335
177.2, 15.7661, -1.30257
177.225, 15.7685, -1.30149
177.25, 15.7698, -1.30075
177.275, 15.7693, -1.3009
177.3, 15.7678, -1.30157
177.325, 15.7677, -1.30176
177.35, 15.7689, -1.30139
177.375, 15.7703, -1.30115
177.4, 15.7708, -1.30132
177.425, 15.7697, -1.30197
177.45, 15.7694, -1.30236
177.475, 15.7701, -1.30228
177.5, 15.7698, -1.30238
177.525, 15.7695, -1.30237
177.55, 15.7694, -1.30218
177.575, 15.7695, -1.30193
177.6, 15.7698, -1.30163
177.625, 15.7702, -1.30126
177.65, 15.7706, -1.30086
177.675, 15.7711, -1.30043
177.7, 15.7715, -1.30002
177.725, 15.7719, -1.29968
177.75, 15.7721, -1.29942
177.775, 15.7722, -1.29924
177.8, 15.7722, -1.29914
177.825, 15.7722, -1.29909
177.85, 15.7723, -1.29907
177.875, 15.7723, -1.29905
177.9, 15.7724, -1.29902
177.925, 15.7724, -1.29898
177.95, 15.7725, -1.29889
177.975, 15.7725, -1.2988
178, 15.7724, -1.29876
178.025, 15.7723, -1.29876
178.05, 15.7723, -1.29878
178.075, 15.7722, -1.29881
178.1, 15.7721, -1.29886
178.125, 15.7721, -1.29891
178.15, 15.7721, -1.29895
178.175, 15.772, -1.29898
178.2, 15.772, -1.299
178.225, 15.7719, -1.29899
178.25, 15.7719, -1.29898
178.275, 15.7718, -1.29898
178.3, 15.7718, -1.29899
178.325, 15.7718, -1.299
178.35, 15.7718, -1.29902
178.375, 15.7719, -1.29902
178.4, 15.7719, -1.29901
178.425, 15.7719, -1.299
178.45, 15.7719, -1.29898
178.475, 15.7719, -1.29897
178.5, 15.772, -1.29896
178.525, 15.772, -1.29895
178.55, 15.772, -1.29894
178.575, 15.7721, -1.29893
178.6, 15.7721, -1.29892
178.625, 15.7721, -1.29891
178.65, 15.7721, -1.2989
178.675, 15.7721, -1.29889
178.7, 15.7722, -1.29889
178.725, 15.7722, -1.29889
178.75, 15.7722, -1.29889
178.775, 15.7722, -1.29889
178.8, 15.7721, -1.2989
178.825, 15.7721, -1.29891
178.85, 15.7721, -1.29892
178.875, 15.7721, -1.29893
178.9, 15.772, -1.29895
178.925, 15.772, -1.29896
178.95, 15.7719, -1.29898
178.975, 15.7719, -1.299
179, 15.7718, -1.29902
179.025, 15.7718, -1.29904
179.05, 15.7717, -1.29905
179.075, 15.7717, -1.29907
179.1, 15.7716, -1.29909
179.125, 15.7716, -1.29911
179.15, 15.7716, -1.29912
179.175, 15.7715, -1.29913
179.2, 15.7715, -1.29914
179.225, 15.7715, -1.29915
179.25, 15.7715, -1.29915
179.275, 15.7715, -1.29915
179.3, 15.7715, -1.29915
179.325, 15.7715, -1.29915
179.35, 15.7715, -1.29916
179.375, 15.7715, -1.29916
179.4, 15.7715, -1.29916
179.425, 15.7715, -1.29916
179.45, 15.7715, -1.29915
179.475, 15.7715, -1.29914
179.5, 15.7715, -1.29913
179.525, 15.7715, -1.29913
179.55, 15.7716, -1.29912
179.575, 15.7716, -1.29912
179.6, 15.7716, -1.29911
179.625, 15.7716, -1.29911
179.65, 15.7716, -1.29911
179.675, 15.7716, -1.29911
179.7, 15.7716, -1.29911
179.725, 15.7716, -1.29911
179.75, 15.7716, -1.29912
179.775, 15.7716, -1.29912
179.8, 15.7716, -1.29913
179.825, 15.7715, -1.29914
179.85, 15.7715, -1.29915
179.875, 15.7715, -1.29916
179.9, 15.7714, -1.29917
179.925, 15.7714, -1.29919
179.95, 15.7714, -1.2992
179.975, 15.7713, -1.29921
180, 15.7713, -1.29923
180.025, 15.7713, -1.29924
180.05, 15.7712, -1.29924
180.075, 15.7713, -1.29922
180.1, 15.7713, -1.29916
180.125, 15.7714, -1.29906
180.15, 15.7716, -1.29891
180.175, 15.7717, -1.2987
180.2, 15.772, -1.29843
180.225, 15.7723, -1.2981
180.25, 15.7727, -1.29771
180.275, 15.7731, -1.29725
180.3, 15.7736, -1.29672
180.325, 15.7741, -1.2961
180.35, 15.7744, -1.29555
180.375, 15.774, -1.29554
180.4, 15.7738, -1.29568
180.425, 15.7738, -1.29584
180.45, 15.7738, -1.29598
180.475, 15.7739, -1.29605
180.5, 15.7741, -1.29611
180.525, 15.7744, -1.29613
180.55, 15.7752, -1.29604
180.575, 15.7762, -1.29584
180.6, 15.7777, -1.2956
180.625, 15.7792, -1.29545
180.65, 15.7795, -1.29581
180.675, 15.7782, -1.29665
180.7, 15.7772, -1.29724
180.725, 15.7785, -1.29673
180.75, 15.7802, -1.29598
180.775, 15.7816, -1.29527
180.8, 15.7829, -1.29457
180.825, 15.7841, -1.29386
180.85, 15.7847, -1.29336
180.875, 15.7843, -1.29353
180.9, 15.784, -1.2938
180.925, 15.7845, -1.29386
180.95, 15.7847, -1.29406
180.975, 15.785, -1.29414
181, 15.786, -1.29386
