12.6775, 3.61341, -0.0755076, 3.73888, -0.0156938, 0, 0.00081914, -0.00147256, -0.0697516, -3.19025e-05, -63.2629, -62.9915, -0.266471, -0.0109236
12.68, 3.61441, -0.0758361, 3.73968, -0.0156746, 0, 0.00229277, -0.00422737, -0.0697519, -8.17773e-05, -63.2762, -63.0046, -0.267339, -0.0115272
12.6825, 3.61541, -0.0761746, 3.74048, -0.0156538, 0, 0.000644356, -0.0011261, -0.0697525, -3.02252e-05, -63.2897, -63.0177, -0.267084, -0.0121899
12.685, 3.61641, -0.0765231, 3.74128, -0.0156265, 0, 0.00223943, -0.00412427, -0.0697531, -7.65183e-05, -63.3037, -63.0308, -0.267708, -0.0128324
12.6875, 3.61741, -0.0768816, 3.74208, -0.0155972, 0, 0.00083147, -0.00149411, -0.0697538, -5.95139e-05, -63.3178, -63.044, -0.267241, -0.013519
12.69, 3.61841, -0.0772501, 3.74288, -0.0155701, 0, 0.00228695, -0.00420752, -0.0697556, -0.00010294, -63.3316, -63.0575, -0.267771, -0.0141985
12.6925, 3.61941, -0.0776286, 3.74368, -0.0155505, 0, 0.000866515, -0.0015115, -0.0697606, -0.000209011, -63.3451, -63.0713, -0.26758, -0.0148656
12.695, 3.62041, -0.0780171, 3.74448, -0.0155339, 0, 0.00230602, -0.00424789, -0.0697701, -8.85342e-05, -63.3584, -63.0852, -0.268615, -0.0156339
12.6975, 3.62141, -0.0784156, 3.7453, -0.0155258, 0, 0.000888023, -0.00155663, -0.069785, -0.000179054, -63.3716, -63.0987, -0.268861, -0.0163266
12.7, 3.62241, -0.0788241, 3.74611, -0.0155194, 0, 0.00231983, -0.00427997, -0.0698032, -7.90929e-05, -63.3849, -63.112, -0.270279, -0.0171081
12.7025, 3.62341, -0.0792426, 3.74692, -0.0155121, 0, 0.000653229, -0.00111002, -0.0698241, -0.000112422, -63.3984, -63.1251, -0.270432, -0.0178502
12.705, 3.62441, -0.0796711, 3.74773, -0.0154972, 0, 0.00227154, -0.00418691, -0.0698469, -7.25883e-05, -63.4123, -63.1382, -0.27158, -0.0186369
12.7075, 3.62541, -0.0801096, 3.74854, -0.0154765, 0, 0.000654194, -0.00111662, -0.069872, -0.000123469, -63.4266, -63.1514, -0.271239, -0.019402
12.71, 3.62641, -0.0805581, 3.74935, -0.0154526, 0, 0.0022976, -0.00422886, -0.0698992, -9.33235e-05, -63.4408, -63.1647, -0.272011, -0.0202145
12.7125, 3.62741, -0.0810166, 3.75016, -0.0154343, 0, 0.000883639, -0.00152404, -0.0699307, -0.000259992, -63.4545, -63.1783, -0.271786, -0.0209593
12.715, 3.62841, -0.0814851, 3.75097, -0.015418, 0, 0.00229301, -0.00421702, -0.0699675, -0.000105451, -63.468, -63.1923, -0.272802, -0.0218412
12.7175, 3.62941, -0.0819636, 3.75179, -0.0154073, 0, 0.000955384, -0.00165283, -0.0700118, -0.00028966, -63.4814, -63.2061, -0.272877, -0.0225925
12.72, 3.63041, -0.0824521, 3.75261, -0.0154005, 0, 0.00234973, -0.00433731, -0.070062, -7.52725e-05, -63.4948, -63.2196, -0.274281, -0.023511
12.7225, 3.63141, -0.08295, 3.75343, -0.0153963, 0, 0.000729656, -0.00123962, -0.070117, -0.000171382, -63.5083, -63.2329, -0.274491, -0.0243141
12.725, 3.63241, -0.08345, 3.75426, -0.0153869, 0, 0.00231059, -0.00426318, -0.0701754, -6.65907e-05, -63.5222, -63.246, -0.27582, -0.0251952
12.7275, 3.63341, -0.08395, 3.75508, -0.0153723, 0, 0.000651421, -0.00109706, -0.070237, -0.000149585, -63.5364, -63.2592, -0.275608, -0.0259948
12.73, 3.63441, -0.08445, 3.7559, -0.0153515, 0, 0.00230928, -0.00425209, -0.0703015, -8.23079e-05, -63.5508, -63.2724, -0.276483, -0.0268493
12.7325, 3.63541, -0.08495, 3.75672, -0.0153341, 0, 0.000889587, -0.00153407, -0.07037, -0.000257004, -63.5648, -63.2858, -0.27623, -0.0275992
12.735, 3.63641, -0.08545, 3.75754, -0.0153183, 0, 0.00232889, -0.00428843, -0.070444, -9.48017e-05, -63.5785, -63.2996, -0.277234, -0.0284735
12.7375, 3.63741, -0.08595, 3.75837, -0.0153054, 0, 0.000865272, -0.00144174, -0.0705251, -0.000389407, -63.592, -63.3137, -0.277026, -0.0291515
12.74, 3.63841, -0.08645, 3.75919, -0.0152943, 0, 0.00236501, -0.00436486, -0.0706135, -7.2075e-05, -63.6055, -63.3276, -0.278327, -0.0300606
12.7425, 3.63941, -0.08695, 3.76003, -0.0152899, 0, 0.000848055, -0.00147084, -0.0707079, -0.000187492, -63.619, -63.3411, -0.278527, -0.030785
12.745, 3.64041, -0.08745, 3.76086, -0.0152849, 0, 0.00234994, -0.0043401, -0.070806, -6.02635e-05, -63.6329, -63.3544, -0.279931, -0.0315995
12.7475, 3.64141, -0.08795, 3.76169, -0.0152782, 0, 0.000688616, -0.00117882, -0.0709071, -0.000119263, -63.647, -63.3676, -0.279988, -0.0323338
12.75, 3.64241, -0.08845, 3.76253, -0.0152656, 0, 0.00240096, -0.00441371, -0.0710104, -0.000131032, -63.6615, -63.3809, -0.281098, -0.0330828
12.7525, 3.64341, -0.08895, 3.76336, -0.0152545, 0, 0.000899639, -0.0015737, -0.0711164, -0.000196197, -63.6758, -63.3942, -0.281077, -0.0338054
12.755, 3.64441, -0.08945, 3.76419, -0.0152456, 0, 0.00236058, -0.00435256, -0.0712266, -8.25952e-05, -63.6898, -63.4077, -0.282266, -0.0345914
12.7575, 3.64541, -0.08995, 3.76503, -0.0152398, 0, 0.000806017, -0.00135587, -0.0713429, -0.000291676, -63.7035, -63.4216, -0.282295, -0.0352368
12.76, 3.64641, -0.09045, 3.76587, -0.0152328, 0, 0.00237485, -0.00438427, -0.0714659, -6.30479e-05, -63.7171, -63.4356, -0.283679, -0.0360445
12.7625, 3.64741, -0.09095, 3.76672, -0.0152308, 0, 0.000868091, -0.00149382, -0.0715961, -0.000231732, -63.7308, -63.4491, -0.283892, -0.0366797
12.765, 3.64841, -0.09145, 3.76756, -0.0152283, 0, 0.00238305, -0.00440593, -0.0717311, -5.059e-05, -63.7447, -63.4624, -0.285381, -0.0374456
12.7675, 3.64941, -0.09195, 3.7684, -0.0152236, 0, 0.000683031, -0.00114773, -0.0718704, -0.000165838, -63.7589, -63.4755, -0.285397, -0.0380848
12.77, 3.65041, -0.09245, 3.76924, -0.0152113, 0, 0.00233289, -0.00430987, -0.0720132, -4.20885e-05, -63.7736, -63.4886, -0.286538, -0.038813
12.7725, 3.65141, -0.09295, 3.77009, -0.0151964, 0, 0.00088148, -0.00152702, -0.0721599, -0.000224632, -63.7882, -63.5016, -0.286248, -0.0394113
12.775, 3.65241, -0.09345, 3.77093, -0.0151823, 0, 0.00239103, -0.00441432, -0.0723117, -6.79965e-05, -63.8026, -63.5149, -0.287229, -0.0401356
12.7775, 3.65341, -0.09395, 3.77177, -0.0151718, 0, 0.000838137, -0.00139188, -0.0724713, -0.00037235, -63.8166, -63.5284, -0.286956, -0.0406605
12.78, 3.65441, -0.09445, 3.77262, -0.0151591, 0, 0.00235929, -0.0043494, -0.0726393, -7.64148e-05, -63.8305, -63.5423, -0.28808, -0.0414098
12.7825, 3.65541, -0.09495, 3.77347, -0.0151485, 0, 0.000953214, -0.00161922, -0.0728175, -0.000378393, -63.8444, -63.5561, -0.287866, -0.0419005
12.785, 3.65641, -0.09545, 3.77432, -0.01514, 0, 0.00241745, -0.004473, -0.0730039, -4.18326e-05, -63.8584, -63.5695, -0.289119, -0.0426308
12.7875, 3.65741, -0.09595, 3.77518, -0.0151343, 0, 0.000790291, -0.00133554, -0.0731976, -0.0002487, -63.8727, -63.5827, -0.28902, -0.0431302
12.79, 3.65841, -0.09645, 3.77603, -0.0151246, 0, 0.00237662, -0.0043964, -0.0733967, -3.05852e-05, -63.8874, -63.5957, -0.290207, -0.043789
12.7925, 3.65941, -0.09695, 3.77688, -0.0151133, 0, 0.000891969, -0.00154452, -0.0736013, -0.00024022, -63.9023, -63.6087, -0.289962, -0.0442665
12.795, 3.66041, -0.09745, 3.77774, -0.0151031, 0, 0.00242603, -0.00448512, -0.0738116, -5.19114e-05, -63.9169, -63.6218, -0.291049, -0.0448921
12.7975, 3.66141, -0.09795, 3.7786, -0.0150979, 0, 0.000870932, -0.00144966, -0.0740306, -0.000400307, -63.9311, -63.6351, -0.290894, -0.0452868
12.8, 3.66241, -0.09845, 3.77946, -0.0150911, 0, 0.00240095, -0.00443368, -0.0742586, -6.00645e-05, -63.9453, -63.6487, -0.292199, -0.0459396
12.8025, 3.66341, -0.09895, 3.78032, -0.0150838, 0, 0.000908019, -0.00150488, -0.0744974, -0.000467132, -63.9593, -63.6625, -0.291941, -0.0462731
12.805, 3.66441, -0.09945, 3.78119, -0.0150764, 0, 0.00244617, -0.00453031, -0.0747463, -2.75876e-05, -63.9735, -63.6761, -0.293262, -0.046926
12.8075, 3.66541, -0.09995, 3.78206, -0.0150726, 0, 0.000834913, -0.0014079, -0.0750043, -0.000305692, -63.988, -63.6893, -0.293138, -0.0472746
12.81, 3.66641, -0.10045, 3.78292, -0.0150658, 0, 0.0024173, -0.00447793, -0.0752692, -1.45344e-05, -64.0028, -63.7023, -0.294398, -0.0478377
12.8125, 3.66741, -0.10095, 3.78379, -0.0150575, 0, 0.000893593, -0.00153592, -0.0755409, -0.000276457, -64.0178, -63.7151, -0.29415, -0.0481667
12.815, 3.66841, -0.10145, 3.78466, -0.0150493, 0, 0.00246762, -0.00456889, -0.0758193, -3.49885e-05, -64.0324, -63.7281, -0.295292, -0.0486843
12.8175, 3.66941, -0.10195, 3.78553, -0.015044, 0, 0.000832115, -0.00136704, -0.0761071, -0.000420497, -64.0468, -63.7411, -0.295002, -0.0489332
12.82, 3.67041, -0.10245, 3.7864, -0.0150344, 0, 0.00244201, -0.00451663, -0.0764047, -4.2022e-05, -64.061, -63.7545, -0.296187, -0.0494692
12.8225, 3.67141, -0.10295, 3.78728, -0.0150206, 0, 0.000744211, -0.00119722, -0.0767132, -0.000427926, -64.0752, -63.7682, -0.295521, -0.0496788
12.825, 3.67241, -0.10345, 3.78815, -0.0150009, 0, 0.00244547, -0.00452749, -0.0770319, -1.55353e-05, -64.0895, -63.782, -0.296342, -0.0501883
12.8275, 3.67341, -0.10395, 3.78902, -0.0149844, 0, 0.000929773, -0.00159945, -0.0773609, -0.000321266, -64.1041, -63.7955, -0.295718, -0.0503908
12.83, 3.67441, -0.10445, 3.78989, -0.0149689, 0, 0.00245514, -0.00455318, -0.0776973, 1.12164e-06, -64.119, -63.8086, -0.296534, -0.0508306
12.8325, 3.67541, -0.10495, 3.79077, -0.0149567, 0, 0.000972418, -0.0017084, -0.07804, -0.000240749, -64.1341, -63.8216, -0.296123, -0.0510326
12.835, 3.67641, -0.10545, 3.79165, -0.0149479, 0, 0.00250662, -0.00464795, -0.0783888, -1.69128e-05, -64.1488, -63.8345, -0.297125, -0.0514096
12.8375, 3.67741, -0.10595, 3.79253, -0.0149441, 0, 0.000848297, -0.00142088, -0.0787458, -0.000366005, -64.1633, -63.8474, -0.296859, -0.0515416
12.84, 3.67841, -0.10645, 3.79342, -0.0149364, 0, 0.00247765, -0.00458984, -0.0791114, -2.23738e-05, -64.1777, -63.8605, -0.298033, -0.0519344
12.8425, 3.67941, -0.10695, 3.7943, -0.014924, 0, 0.000715929, -0.00116039, -0.0794867, -0.000376592, -64.192, -63.8739, -0.297363, -0.0520297
12.845, 3.68041, -0.10745, 3.79518, -0.0149033, 0, 0.00242239, -0.00448041, -0.0798706, -2.40522e-05, -64.2065, -63.8877, -0.298052, -0.0523912
12.8475, 3.68141, -0.10795, 3.79605, -0.0148811, 0, 0.000957832, -0.00166358, -0.0802641, -0.000327709, -64.2212, -63.9014, -0.297205, -0.0524722
12.85, 3.68241, -0.10845, 3.79693, -0.0148616, 0, 0.00247564, -0.00459464, -0.080665, 1.67576e-05, -64.2363, -63.9148, -0.297795, -0.0527982
12.8525, 3.68341, -0.10895, 3.79782, -0.0148504, 0, 0.00107158, -0.00192169, -0.0810719, -0.00020843, -64.2516, -63.9278, -0.297451, -0.0528851
12.855, 3.68441, -0.10945, 3.79871, -0.0148469, 0, 0.00253476, -0.0047063, -0.0814841, 1.70406e-06, -64.2665, -63.9407, -0.298546, -0.053136
12.8575, 3.68541, -0.10995, 3.7996, -0.0148519, 0, 0.000877716, -0.0015106, -0.0819037, -0.00027434, -64.2812, -63.9535, -0.298642, -0.0531782
12.86, 3.68641, -0.11045, 3.8005, -0.0148545, 0, 0.00248427, -0.00464528, -0.0823314, 0.000151168, -64.2958, -63.9664, -0.300186, -0.0534858
12.8625, 3.68741, -0.11095, 3.80139, -0.0148522, 0, 0.000684374, -0.0011229, -0.0827682, -0.000298612, -64.3103, -63.9795, -0.299816, -0.0534261
12.865, 3.68841, -0.11145, 3.80228, -0.0148402, 0, 0.00242659, -0.00453077, -0.0832134, 0.000152459, -64.3251, -63.993, -0.300864, -0.0537105
12.8675, 3.68941, -0.11195, 3.80317, -0.0148226, 0, 0.000760549, -0.00129795, -0.0836674, -0.000264159, -64.3401, -64.0067, -0.300011, -0.0536312
12.87, 3.69041, -0.1122, 3.80405, -0.0148033, 0, 0.00245172, -0.00458487, -0.0841295, 0.00018523, -64.3555, -64.0204, -0.300697, -0.0534081
12.8725, 3.69141, -0.1122, 3.80495, -0.0147948, 0, 0.00116838, -0.00212759, -0.0845979, -0.000171294, -64.3709, -64.0335, -0.300451, -0.0523755
12.875, 3.69241, -0.1122, 3.80584, -0.0147979, 0, 0.00254339, -0.00476073, -0.0850721, 0.000168659, -64.3859, -64.0464, -0.30177, -0.0516104
12.8775, 3.69341, -0.1122, 3.80675, -0.0148102, 0, 0.000856083, -0.00148064, -0.0855535, -0.000234885, -64.4007, -64.0592, -0.302054, -0.0505344
12.88, 3.69441, -0.1122, 3.80765, -0.0148189, 0, 0.00250454, -0.00468379, -0.086042, 0.000169095, -64.4154, -64.072, -0.303802, -0.0497678
12.8825, 3.69541, -0.1122, 3.80855, -0.0148203, 0, 0.000622185, -0.00101766, -0.0865383, -0.000232121, -64.4301, -64.0849, -0.303548, -0.0486644
12.885, 3.69641, -0.1122, 3.80944, -0.0148092, 0, 0.00244438, -0.00456437, -0.0870416, 0.000171495, -64.4451, -64.0981, -0.304612, -0.0478696
12.8875, 3.69741, -0.1122, 3.81033, -0.0147889, 0, 0.000685883, -0.0011683, -0.0875518, -0.000188012, -64.4603, -64.1115, -0.303632, -0.0467563
12.89, 3.69841, -0.1122, 3.81121, -0.0147617, 0, 0.00256755, -0.0047986, -0.0880681, 0.000167336, -64.4759, -64.1253, -0.30403, -0.0459175
12.8925, 3.69941, -0.1122, 3.8121, -0.0147437, 0, 0.00119163, -0.00218006, -0.0885902, -0.000156556, -64.4912, -64.1387, -0.303391, -0.044796
12.895, 3.70041, -0.1122, 3.813, -0.014738, 0, 0.00255976, -0.00478933, -0.0891176, 0.000179923, -64.5061, -64.1518, -0.304335, -0.0439286
12.8975, 3.70141, -0.1122, 3.8139, -0.0147415, 0, 0.000832522, -0.00146038, -0.0896502, -0.000125191, -64.5208, -64.1646, -0.304308, -0.0427945
12.9, 3.70241, -0.1122, 3.81479, -0.0147407, 0, 0.00251716, -0.00470565, -0.0901875, 0.000183707, -64.5355, -64.1773, -0.305637, -0.0418973
12.9025, 3.70341, -0.1122, 3.81569, -0.0147314, 0, 0.000579066, -0.000964665, -0.090729, -8.41631e-05, -64.5503, -64.1901, -0.305006, -0.0407613
12.905, 3.70441, -0.1122, 3.81657, -0.014708, 0, 0.00245469, -0.00458193, -0.0912741, 0.000187658, -64.5653, -64.203, -0.305553, -0.0398343
12.9075, 3.70541, -0.1122, 3.81745, -0.0146738, 0, 0.000634227, -0.00109564, -0.0918224, -4.0206e-05, -64.5807, -64.2162, -0.304065, -0.0387013
12.91, 3.70641, -0.1122, 3.81833, -0.0146307, 0, 0.00240022, -0.00446683, -0.0923732, 0.000170992, -64.5964, -64.2296, -0.303726, -0.0377393
12.9125, 3.70741, -0.1122, 3.81921, -0.0145932, 0, 0.00110801, -0.00202768, -0.092926, -0.000139377, -64.6117, -64.2433, -0.302415, -0.0365649
12.915, 3.70841, -0.1122, 3.82009, -0.0145677, 0, 0.00254176, -0.00474886, -0.0934827, 0.000186861, -64.6267, -64.2568, -0.302601, -0.0356376
12.9175, 3.70941, -0.1122, 3.82098, -0.0145584, 0, 0.000989771, -0.00179906, -0.0940431, -3.21121e-05, -64.6415, -64.2699, -0.302256, -0.0344853
12.92, 3.71041, -0.1122, 3.82187, -0.0145526, 0, 0.00252076, -0.00470934, -0.0946058, 0.000193326, -64.6563, -64.2828, -0.30326, -0.0335064
12.9225, 3.71141, -0.1122, 3.82276, -0.0145453, 0, 0.000670474, -0.00116444, -0.0951699, -7.56725e-06, -64.6712, -64.2956, -0.30283, -0.0323542
12.925, 3.71241, -0.1122, 3.82365, -0.0145286, 0, 0.00246773, -0.00458099, -0.0957345, 4.38831e-05, -64.6864, -64.3084, -0.303519, -0.031302
12.9275, 3.71341, -0.1122, 3.82453, -0.0145036, 0, 0.000641591, -0.00112749, -0.096299, 6.84896e-05, -64.702, -64.3213, -0.302509, -0.0302394
12.93, 3.71441, -0.1122, 3.82541, -0.0144716, 0, 0.00244161, -0.00454662, -0.0968631, 0.000177765, -64.7176, -64.3345, -0.30261, -0.0292112
12.9325, 3.71541, -0.1122, 3.82628, -0.0144451, 0, 0.000949437, -0.00173106, -0.0974275, -1.23088e-05, -64.7328, -64.3479, -0.301689, -0.0280629
12.935, 3.71641, -0.1122, 3.82716, -0.014423, 0, 0.002485, -0.00463123, -0.097994, 0.000187345, -64.7478, -64.3616, -0.302046, -0.0270664
12.9375, 3.71741, -0.1122, 3.82805, -0.0144105, 0, 0.000962994, -0.00175246, -0.0985635, 9.25249e-06, -64.7625, -64.375, -0.301651, -0.0259131
12.94, 3.71841, -0.1122, 3.82893, -0.0144008, 0, 0.00250983, -0.00468331, -0.0991342, 0.000197206, -64.7774, -64.3881, -0.302526, -0.0249039
12.9425, 3.71941, -0.1122, 3.82981, -0.0143907, 0, 0.00067725, -0.00119402, -0.0997045, 0.000124966, -64.7924, -64.4009, -0.302068, -0.0237915
12.945, 3.72041, -0.1122, 3.83069, -0.0143717, 0, 0.00245059, -0.00456678, -0.100273, 0.000204604, -64.8077, -64.4137, -0.302699, -0.0227422
12.9475, 3.72141, -0.1122, 3.83157, -0.0143445, 0, 0.000656876, -0.00117219, -0.10084, 0.000232453, -64.8233, -64.4265, -0.301645, -0.0216767
12.95, 3.72241, -0.1122, 3.83244, -0.0143117, 0, 0.00246441, -0.00458838, -0.101404, 0.000181071, -64.8388, -64.4395, -0.301717, -0.0205845
12.9525, 3.72341, -0.1122, 3.83331, -0.0142819, 0, 0.000830007, -0.00149407, -0.101967, 5.34133e-05, -64.8539, -64.4526, -0.300628, -0.019464
12.955, 3.72441, -0.1122, 3.83417, -0.0142505, 0, 0.00244306, -0.00454596, -0.10253, 0.000168942, -64.8688, -64.4661, -0.3007, -0.0184402
12.9575, 3.72541, -0.1122, 3.83504, -0.0142194, 0, 0.000870341, -0.001571, -0.103094, 2.65335e-05, -64.8836, -64.4798, -0.299597, -0.0173114
12.96, 3.72641, -0.1122, 3.83591, -0.0141883, 0, 0.00248938, -0.0046373, -0.103659, 0.000196762, -64.8984, -64.4932, -0.299698, -0.0163066
12.9625, 3.72741, -0.1122, 3.83678, -0.0141593, 0, 0.000751689, -0.00134729, -0.104222, 0.000197451, -64.9135, -64.5062, -0.298619, -0.0152374
12.965, 3.72841, -0.1122, 3.83764, -0.0141251, 0, 0.0024451, -0.00455091, -0.104782, 0.000206506, -64.9289, -64.5191, -0.29863, -0.0141774
12.9675, 3.72941, -0.1122, 3.8385, -0.0140869, 0, 0.000796688, -0.00144608, -0.105337, 0.000274967, -64.9446, -64.5319, -0.297272, -0.0131501
12.97, 3.73041, -0.1122, 3.83936, -0.0140471, 0, 0.00247244, -0.00460036, -0.105888, 0.000182789, -64.96, -64.5447, -0.297031, -0.0120664
12.9725, 3.73141, -0.1122, 3.84022, -0.0140107, 0, 0.000797328, -0.00142919, -0.106436, 0.000105611, -64.975, -64.5577, -0.295711, -0.0109936
12.975, 3.73241, -0.1122, 3.84108, -0.0139713, 0, 0.00243978, -0.00453567, -0.106984, 0.000171898, -64.9899, -64.571, -0.295515, -0.00997972
12.9775, 3.73341, -0.1122, 3.84194, -0.0139291, 0, 0.000704197, -0.00124776, -0.107531, 8.62125e-05, -65.0047, -64.5846, -0.293947, -0.00890627
12.98, 3.73441, -0.1122, 3.84279, -0.0138825, 0, 0.00244662, -0.00454693, -0.108077, 0.000192485, -65.0197, -64.5984, -0.293524, -0.00791006
12.9825, 3.73541, -0.1122, 3.84365, -0.01384, 0, 0.000866336, -0.001576, -0.108622, 0.000215316, -65.0349, -64.6117, -0.292059, -0.00688386
12.985, 3.73641, -0.1122, 3.8445, -0.013798, 0, 0.00243671, -0.00452933, -0.109164, 0.000204757, -65.0504, -64.6248, -0.29172, -0.00585114
12.9875, 3.73741, -0.1122, 3.84536, -0.0137597, 0, 0.000943261, -0.00172868, -0.109699, 0.000269149, -65.0659, -64.6376, -0.290474, -0.00485935
12.99, 3.73841, -0.1122, 3.84621, -0.0137248, 0, 0.00248025, -0.00461201, -0.11023, 0.000179229, -65.0811, -64.6505, -0.290394, -0.00381442
12.9925, 3.73941, -0.1122, 3.84707, -0.0136932, 0, 0.000745974, -0.00132347, -0.110758, 0.000154029, -65.096, -64.6634, -0.28926, -0.00280173
12.995, 3.74041, -0.1122, 3.84793, -0.0136561, 0, 0.00243444, -0.00452129, -0.111283, 0.000170871, -65.1108, -64.6766, -0.289212, -0.00180979
12.9975, 3.74141, -0.1122, 3.84878, -0.0136129, 0, 0.000640185, -0.00111768, -0.111807, 0.00015109, -65.1257, -64.6901, -0.287607, -0.000807399
13, 3.74241, -0.1122, 3.84962, -0.0135611, 0, 0.00236906, -0.00439193, -0.112328, 0.000166183, -65.1407, -64.704, -0.287013, 0.0001769
13.0025, 3.74341, -0.1122, 3.85047, -0.0135091, 0, 0.000919278, -0.00168157, -0.112846, 0.000243061, -65.156, -64.7178, -0.285286, 0.00113104
13.005, 3.74441, -0.1122, 3.85131, -0.013461, 0, 0.00252523, -0.00469269, -0.11336, 0.000108446, -65.1716, -64.7313, -0.284736, 0.00216121
13.0075, 3.74541, -0.1122, 3.85216, -0.0134252, 0, 0.00104803, -0.00193036, -0.113867, 0.000309917, -65.1869, -64.7444, -0.283638, 0.00304336
13.01, 3.74641, -0.1122, 3.85302, -0.013397, 0, 0.00248247, -0.00461273, -0.114368, 0.000172334, -65.2019, -64.7575, -0.283796, 0.00405029
13.0125, 3.74741, -0.1122, 3.85387, -0.0133726, 0, 0.000725817, -0.00127886, -0.114864, 0.000254134, -65.2166, -64.7705, -0.282958, 0.00495903
13.015, 3.74841, -0.1122, 3.85473, -0.0133417, 0, 0.00242912, -0.00450715, -0.115354, 0.000166641, -65.2314, -64.7838, -0.283191, 0.00592683
13.0175, 3.74941, -0.1122, 3.85557, -0.013303, 0, 0.000606004, -0.00104429, -0.11584, 0.000260993, -65.2463, -64.7973, -0.281771, 0.0068122
13.02, 3.75041, -0.1122, 3.85642, -0.0132542, 0, 0.00236433, -0.0043789, -0.116321, 0.000162989, -65.2614, -64.8112, -0.28134, 0.00776535
13.0225, 3.75141, -0.1122, 3.85726, -0.0132014, 0, 0.000803244, -0.00144979, -0.116797, 0.000260991, -65.2768, -64.8253, -0.279548, 0.00862906
13.025, 3.75241, -0.1122, 3.8581, -0.0131512, 0, 0.00239809, -0.00443905, -0.117266, 0.000170067, -65.2926, -64.8393, -0.278929, 0.00955714
13.0275, 3.75341, -0.1122, 3.85895, -0.0131201, 0, 0.00120897, -0.00224687, -0.117727, 0.000363215, -65.3079, -64.8529, -0.2782, 0.0103557
13.03, 3.75441, -0.1122, 3.8598, -0.0131041, 0, 0.00247971, -0.00460413, -0.118181, 0.000163841, -65.323, -64.8663, -0.278761, 0.0112978
13.0325, 3.75541, -0.1122, 3.86067, -0.0130983, 0, 0.000818753, -0.00145817, -0.118627, 0.000324593, -65.3379, -64.8796, -0.278718, 0.012082
13.035, 3.75641, -0.1122, 3.86153, -0.01309, 0, 0.00242558, -0.00449743, -0.119068, 0.00015952, -65.3529, -64.8931, -0.279805, 0.0129845
13.0375, 3.75741, -0.1122, 3.86239, -0.0130767, 0, 0.000632505, -0.00108854, -0.119501, 0.000319444, -65.3679, -64.9066, -0.279394, 0.0137439
13.04, 3.75841, -0.1122, 3.86324, -0.0130542, 0, 0.00235968, -0.0043671, -0.119928, 0.000156301, -65.3833, -64.9206, -0.279997, 0.0146208
13.0425, 3.75941, -0.1122, 3.86409, -0.0130274, 0, 0.000744642, -0.00132414, -0.120348, 0.000334312, -65.399, -64.9348, -0.27919, 0.0153476
13.045, 3.76041, -0.1122, 3.86494, -0.0130016, 0, 0.00241006, -0.00446055, -0.120762, 0.00015505, -65.4148, -64.9491, -0.279592, 0.0162049
13.0475, 3.76141, -0.1122, 3.8658, -0.0129955, 0, 0.00118287, -0.00218317, -0.121168, 0.000324526, -65.4301, -64.963, -0.279806, 0.0169089
13.05, 3.76241, -0.1122, 3.86667, -0.0130029, 0, 0.00247626, -0.0045948, -0.121568, 0.000151502, -65.4452, -64.9767, -0.281318, 0.0177378
13.0525, 3.76341, -0.1122, 3.86754, -0.0130175, 0, 0.000759629, -0.0013278, -0.12196, 0.000325496, -65.4601, -64.9902, -0.282025, 0.0184144
13.055, 3.76441, -0.1122, 3.86841, -0.0130267, 0, 0.00242157, -0.00448674, -0.122347, 0.000149245, -65.4752, -65.0038, -0.283849, 0.0192189
13.0575, 3.76541, -0.1122, 3.86927, -0.0130276, 0, 0.000579079, -0.000969307, -0.122726, 0.000333549, -65.4904, -65.0175, -0.283943, 0.0198654
13.06, 3.76641, -0.1122, 3.87013, -0.0130165, 0, 0.00235747, -0.00435982, -0.123098, 0.000147212, -65.5059, -65.0315, -0.285044, 0.0206475
